"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"14703","2020-11-02 08:00","Duncan College Street","WSPD_SCLR","2020-11-02","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14704","2020-11-02 08:00","Duncan College Street","WSPD_SCLR","2020-11-02","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14705","2020-11-02 09:00","Duncan College Street","WSPD_SCLR","2020-11-02","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14706","2020-11-02 09:00","Duncan College Street","WSPD_SCLR","2020-11-02","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14707","2020-11-02 10:00","Duncan College Street","WSPD_SCLR","2020-11-02","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14708","2020-11-02 10:00","Duncan College Street","WSPD_SCLR","2020-11-02","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14709","2020-11-02 11:00","Duncan College Street","WSPD_SCLR","2020-11-02","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.157","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14710","2020-11-02 11:00","Duncan College Street","WSPD_SCLR","2020-11-02","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14711","2020-11-02 12:00","Duncan College Street","WSPD_SCLR","2020-11-02","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.847","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14712","2020-11-02 12:00","Duncan College Street","WSPD_SCLR","2020-11-02","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14713","2020-11-02 13:00","Duncan College Street","WSPD_SCLR","2020-11-02","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.350998","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14714","2020-11-02 13:00","Duncan College Street","WSPD_SCLR","2020-11-02","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14715","2020-11-02 14:00","Duncan College Street","WSPD_SCLR","2020-11-02","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.473999","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14716","2020-11-02 14:00","Duncan College Street","WSPD_SCLR","2020-11-02","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14717","2020-11-02 15:00","Duncan College Street","WSPD_SCLR","2020-11-02","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.569","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14718","2020-11-02 15:00","Duncan College Street","WSPD_SCLR","2020-11-02","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14719","2020-11-02 16:00","Duncan College Street","WSPD_SCLR","2020-11-02","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.778998","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14720","2020-11-02 16:00","Duncan College Street","WSPD_SCLR","2020-11-02","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14721","2020-11-02 17:00","Duncan College Street","WSPD_SCLR","2020-11-02","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.041","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14722","2020-11-02 17:00","Duncan College Street","WSPD_SCLR","2020-11-02","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14723","2020-11-02 18:00","Duncan College Street","WSPD_SCLR","2020-11-02","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.027","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14724","2020-11-02 18:00","Duncan College Street","WSPD_SCLR","2020-11-02","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14725","2020-11-02 19:00","Duncan College Street","WSPD_SCLR","2020-11-02","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14726","2020-11-02 19:00","Duncan College Street","WSPD_SCLR","2020-11-02","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14727","2020-11-02 20:00","Duncan College Street","WSPD_SCLR","2020-11-02","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14728","2020-11-02 20:00","Duncan College Street","WSPD_SCLR","2020-11-02","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14729","2020-11-02 21:00","Duncan College Street","WSPD_SCLR","2020-11-02","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14730","2020-11-02 21:00","Duncan College Street","WSPD_SCLR","2020-11-02","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14731","2020-11-02 22:00","Duncan College Street","WSPD_SCLR","2020-11-02","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14732","2020-11-02 22:00","Duncan College Street","WSPD_SCLR","2020-11-02","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14733","2020-11-02 23:00","Duncan College Street","WSPD_SCLR","2020-11-02","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.3","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14734","2020-11-02 23:00","Duncan College Street","WSPD_SCLR","2020-11-02","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14735","2020-11-03 00:00","Duncan College Street","WSPD_SCLR","2020-11-02","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.035999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14736","2020-11-03 00:00","Duncan College Street","WSPD_SCLR","2020-11-02","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14737","2020-11-03 01:00","Duncan College Street","WSPD_SCLR","2020-11-03","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.15","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14738","2020-11-03 01:00","Duncan College Street","WSPD_SCLR","2020-11-03","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14739","2020-11-03 02:00","Duncan College Street","WSPD_SCLR","2020-11-03","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.039999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14740","2020-11-03 02:00","Duncan College Street","WSPD_SCLR","2020-11-03","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14741","2020-11-03 03:00","Duncan College Street","WSPD_SCLR","2020-11-03","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.050999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14742","2020-11-03 03:00","Duncan College Street","WSPD_SCLR","2020-11-03","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14743","2020-11-03 04:00","Duncan College Street","WSPD_SCLR","2020-11-03","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.065999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14744","2020-11-03 04:00","Duncan College Street","WSPD_SCLR","2020-11-03","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14745","2020-11-03 05:00","Duncan College Street","WSPD_SCLR","2020-11-03","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14746","2020-11-03 05:00","Duncan College Street","WSPD_SCLR","2020-11-03","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14747","2020-11-03 06:00","Duncan College Street","WSPD_SCLR","2020-11-03","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14748","2020-11-03 06:00","Duncan College Street","WSPD_SCLR","2020-11-03","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14749","2020-11-03 07:00","Duncan College Street","WSPD_SCLR","2020-11-03","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14750","2020-11-03 07:00","Duncan College Street","WSPD_SCLR","2020-11-03","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14751","2020-11-03 08:00","Duncan College Street","WSPD_SCLR","2020-11-03","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14752","2020-11-03 08:00","Duncan College Street","WSPD_SCLR","2020-11-03","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14753","2020-11-03 09:00","Duncan College Street","WSPD_SCLR","2020-11-03","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14754","2020-11-03 09:00","Duncan College Street","WSPD_SCLR","2020-11-03","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14755","2020-11-03 10:00","Duncan College Street","WSPD_SCLR","2020-11-03","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14756","2020-11-03 10:00","Duncan College Street","WSPD_SCLR","2020-11-03","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14757","2020-11-03 11:00","Duncan College Street","WSPD_SCLR","2020-11-03","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.046","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14758","2020-11-03 11:00","Duncan College Street","WSPD_SCLR","2020-11-03","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14759","2020-11-03 12:00","Duncan College Street","WSPD_SCLR","2020-11-03","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14760","2020-11-03 12:00","Duncan College Street","WSPD_SCLR","2020-11-03","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14761","2020-11-03 13:00","Duncan College Street","WSPD_SCLR","2020-11-03","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.155","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14762","2020-11-03 13:00","Duncan College Street","WSPD_SCLR","2020-11-03","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14763","2020-11-03 14:00","Duncan College Street","WSPD_SCLR","2020-11-03","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.245","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14764","2020-11-03 14:00","Duncan College Street","WSPD_SCLR","2020-11-03","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14765","2020-11-03 15:00","Duncan College Street","WSPD_SCLR","2020-11-03","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.264999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14766","2020-11-03 15:00","Duncan College Street","WSPD_SCLR","2020-11-03","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14767","2020-11-03 16:00","Duncan College Street","WSPD_SCLR","2020-11-03","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.134","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14768","2020-11-03 16:00","Duncan College Street","WSPD_SCLR","2020-11-03","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14769","2020-11-03 17:00","Duncan College Street","WSPD_SCLR","2020-11-03","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.021998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14770","2020-11-03 17:00","Duncan College Street","WSPD_SCLR","2020-11-03","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14771","2020-11-03 18:00","Duncan College Street","WSPD_SCLR","2020-11-03","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14772","2020-11-03 18:00","Duncan College Street","WSPD_SCLR","2020-11-03","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14773","2020-11-03 19:00","Duncan College Street","WSPD_SCLR","2020-11-03","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14774","2020-11-03 19:00","Duncan College Street","WSPD_SCLR","2020-11-03","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14775","2020-11-03 20:00","Duncan College Street","WSPD_SCLR","2020-11-03","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14776","2020-11-03 20:00","Duncan College Street","WSPD_SCLR","2020-11-03","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14777","2020-11-03 21:00","Duncan College Street","WSPD_SCLR","2020-11-03","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.256","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14778","2020-11-03 21:00","Duncan College Street","WSPD_SCLR","2020-11-03","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14779","2020-11-03 22:00","Duncan College Street","WSPD_SCLR","2020-11-03","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.906","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14780","2020-11-03 22:00","Duncan College Street","WSPD_SCLR","2020-11-03","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14781","2020-11-03 23:00","Duncan College Street","WSPD_SCLR","2020-11-03","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.175999","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14782","2020-11-03 23:00","Duncan College Street","WSPD_SCLR","2020-11-03","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14783","2020-11-04 00:00","Duncan College Street","WSPD_SCLR","2020-11-03","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.1","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14784","2020-11-04 00:00","Duncan College Street","WSPD_SCLR","2020-11-03","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14785","2020-11-04 01:00","Duncan College Street","WSPD_SCLR","2020-11-04","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.367","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14786","2020-11-04 01:00","Duncan College Street","WSPD_SCLR","2020-11-04","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14787","2020-11-04 02:00","Duncan College Street","WSPD_SCLR","2020-11-04","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.016","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14788","2020-11-04 02:00","Duncan College Street","WSPD_SCLR","2020-11-04","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14789","2020-11-04 03:00","Duncan College Street","WSPD_SCLR","2020-11-04","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.029998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14790","2020-11-04 03:00","Duncan College Street","WSPD_SCLR","2020-11-04","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14791","2020-11-04 04:00","Duncan College Street","WSPD_SCLR","2020-11-04","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.592998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14792","2020-11-04 04:00","Duncan College Street","WSPD_SCLR","2020-11-04","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14793","2020-11-04 05:00","Duncan College Street","WSPD_SCLR","2020-11-04","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.698","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14794","2020-11-04 05:00","Duncan College Street","WSPD_SCLR","2020-11-04","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14795","2020-11-04 06:00","Duncan College Street","WSPD_SCLR","2020-11-04","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.354","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14796","2020-11-04 06:00","Duncan College Street","WSPD_SCLR","2020-11-04","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14797","2020-11-04 07:00","Duncan College Street","WSPD_SCLR","2020-11-04","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14798","2020-11-04 07:00","Duncan College Street","WSPD_SCLR","2020-11-04","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14799","2020-11-04 08:00","Duncan College Street","WSPD_SCLR","2020-11-04","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.973999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14800","2020-11-04 08:00","Duncan College Street","WSPD_SCLR","2020-11-04","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14801","2020-11-04 09:00","Duncan College Street","WSPD_SCLR","2020-11-04","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.572","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14802","2020-11-04 09:00","Duncan College Street","WSPD_SCLR","2020-11-04","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14803","2020-11-04 10:00","Duncan College Street","WSPD_SCLR","2020-11-04","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.093999","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14804","2020-11-04 10:00","Duncan College Street","WSPD_SCLR","2020-11-04","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14805","2020-11-04 11:00","Duncan College Street","WSPD_SCLR","2020-11-04","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.761999","1.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
