"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"28219",2021-10-24 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.655026
"28220",2021-10-24 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28221",2021-10-24 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.57102
"28222",2021-10-24 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28223",2021-10-24 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.872527
"28224",2021-10-24 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28225",2021-10-24 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.94268
"28226",2021-10-24 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28227",2021-10-24 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.224555
"28228",2021-10-24 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28229",2021-10-24 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",97.82379
"28230",2021-10-24 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28231",2021-10-24 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.671082
"28232",2021-10-24 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28233",2021-10-24 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",132.4904
"28234",2021-10-24 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28235",2021-10-24 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.779333
"28236",2021-10-24 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28237",2021-10-24 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",115.626
"28238",2021-10-24 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28239",2021-10-24 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.863221
"28240",2021-10-24 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28241",2021-10-24 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.49375
"28242",2021-10-24 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28243",2021-10-24 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.453887
"28244",2021-10-24 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28245",2021-10-24 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.76344
"28246",2021-10-24 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28247",2021-10-24 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.204221
"28248",2021-10-24 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28249",2021-10-24 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",69.2299
"28250",2021-10-24 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28251",2021-10-24 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.331583
"28252",2021-10-24 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28253",2021-10-24 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85.78015
"28254",2021-10-24 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28255",2021-10-24 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.984555
"28256",2021-10-24 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28257",2021-10-25 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",97.93069
"28258",2021-10-25 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28259",2021-10-25 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.886693
"28260",2021-10-25 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28261",2021-10-25 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.11412
"28262",2021-10-25 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28263",2021-10-25 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.552888
"28264",2021-10-25 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28265",2021-10-25 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.43601
"28266",2021-10-25 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28267",2021-10-25 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.071805
"28268",2021-10-25 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28269",2021-10-25 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",66.41963
"28270",2021-10-25 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28271",2021-10-25 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.312222
"28272",2021-10-25 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28273",2021-10-25 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.16827
"28274",2021-10-25 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28275",2021-10-25 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.84711
"28276",2021-10-25 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28277",2021-10-25 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.00259
"28278",2021-10-25 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28279",2021-10-25 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.683472
"28280",2021-10-25 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28281",2021-10-25 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",75.12117
"28282",2021-10-25 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28283",2021-10-25 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.199222
"28284",2021-10-25 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28285",2021-10-25 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.75759
"28286",2021-10-25 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28287",2021-10-25 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.99361
"28288",2021-10-25 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28289",2021-10-25 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.52473
"28290",2021-10-25 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28291",2021-10-25 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.068665
"28292",2021-10-25 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28293",2021-10-25 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.63454
"28294",2021-10-25 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28295",2021-10-25 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.999471
"28296",2021-10-25 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28297",2021-10-25 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",105.5028
"28298",2021-10-25 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28299",2021-10-25 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.772861
"28300",2021-10-25 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28301",2021-10-25 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",127.2105
"28302",2021-10-25 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28303",2021-10-25 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.051111
"28304",2021-10-25 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28305",2021-10-25 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",119.7818
"28306",2021-10-25 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28307",2021-10-25 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.598609
"28308",2021-10-25 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28309",2021-10-25 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",105.355
"28310",2021-10-25 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28311",2021-10-25 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.988722
"28312",2021-10-25 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28313",2021-10-25 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.17221
"28314",2021-10-25 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28315",2021-10-25 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.752971
"28316",2021-10-25 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28317",2021-10-25 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.16
"28318",2021-10-25 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28319",2021-10-25 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.404972
"28320",2021-10-25 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28321",2021-10-25 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",114.2392
"28322",2021-10-25 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28323",2021-10-25 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.990111
"28324",2021-10-25 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28325",2021-10-25 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.88313
"28326",2021-10-25 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28327",2021-10-25 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.090749
"28328",2021-10-25 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28329",2021-10-25 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.2129
"28330",2021-10-25 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28331",2021-10-25 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.204721
"28332",2021-10-25 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28333",2021-10-25 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.19662
"28334",2021-10-25 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28335",2021-10-25 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.064444
"28336",2021-10-25 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28337",2021-10-25 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",101.4221
"28338",2021-10-25 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28339",2021-10-25 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.107471
"28340",2021-10-25 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28341",2021-10-25 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.4817
"28342",2021-10-25 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28343",2021-10-25 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.362943
"28344",2021-10-25 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28345",2021-10-25 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",72.75437
"28346",2021-10-25 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28347",2021-10-25 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.648499
"28348",2021-10-25 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28349",2021-10-25 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.7794
"28350",2021-10-25 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28351",2021-10-25 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.180137
"28352",2021-10-25 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28353",2021-10-26 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",116.7777
"28354",2021-10-26 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28355",2021-10-26 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.534193
"28356",2021-10-26 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28357",2021-10-26 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",107.0953
"28358",2021-10-26 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28359",2021-10-26 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.871388
"28360",2021-10-26 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28361",2021-10-26 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",254.4077
"28362",2021-10-26 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28363",2021-10-26 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.842305
"28364",2021-10-26 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28365",2021-10-26 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",249.286
"28366",2021-10-26 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28367",2021-10-26 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.763276
"28368",2021-10-26 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28369",2021-10-26 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",264.1153
"28370",2021-10-26 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28371",2021-10-26 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.697888
"28372",2021-10-26 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28373",2021-10-26 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",266.4891
"28374",2021-10-26 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28375",2021-10-26 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.441222
"28376",2021-10-26 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28377",2021-10-26 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",199.2505
"28378",2021-10-26 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28379",2021-10-26 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.426611
"28380",2021-10-26 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28381",2021-10-26 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.4995
"28382",2021-10-26 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28383",2021-10-26 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.552527
"28384",2021-10-26 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28385",2021-10-26 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",71.28563
"28386",2021-10-26 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28387",2021-10-26 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.739665
"28388",2021-10-26 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28389",2021-10-26 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",66.21807
"28390",2021-10-26 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28391",2021-10-26 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.828
"28392",2021-10-26 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28393",2021-10-26 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.92068
"28394",2021-10-26 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28395",2021-10-26 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.031888
"28396",2021-10-26 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28397",2021-10-26 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.67623
"28398",2021-10-26 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28399",2021-10-26 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.039387
"28400",2021-10-26 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28401",2021-10-26 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.26716
"28402",2021-10-26 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28403",2021-10-26 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.507776
"28404",2021-10-26 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28405",2021-10-26 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",98.75311
"28406",2021-10-26 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28407",2021-10-26 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.342526
"28408",2021-10-26 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28409",2021-10-26 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",108.2953
"28410",2021-10-26 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28411",2021-10-26 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.671082
"28412",2021-10-26 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28413",2021-10-26 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",113.275
"28414",2021-10-26 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28415",2021-10-26 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.741276
"28416",2021-10-26 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28417",2021-10-26 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",101.2883
"28418",2021-10-26 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28419",2021-10-26 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.804222
"28420",2021-10-26 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28421",2021-10-26 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",110.0945
"28422",2021-10-26 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28423",2021-10-26 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.607887
"28424",2021-10-26 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28425",2021-10-26 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",205.1093
"28426",2021-10-26 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28427",2021-10-26 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.659221
"28428",2021-10-26 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28429",2021-10-26 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",179.5553
"28430",2021-10-26 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28431",2021-10-26 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.305222
"28432",2021-10-26 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28433",2021-10-26 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",249.6038
"28434",2021-10-26 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28435",2021-10-26 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.899637
"28436",2021-10-26 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28437",2021-10-26 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",178.9811
"28438",2021-10-26 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28439",2021-10-26 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.337388
"28440",2021-10-26 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28441",2021-10-26 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",162.1924
"28442",2021-10-26 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28443",2021-10-26 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.83025
"28444",2021-10-26 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28445",2021-10-26 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",121.5684
"28446",2021-10-26 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28447",2021-10-26 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.028748
"28448",2021-10-26 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28449",2021-10-27 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",104.3643
"28450",2021-10-27 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28451",2021-10-27 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.739916
"28452",2021-10-27 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28453",2021-10-27 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",58.29137
"28454",2021-10-27 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28455",2021-10-27 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.113582
"28456",2021-10-27 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28457",2021-10-27 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",27.61795
"28458",2021-10-27 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28459",2021-10-27 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.435054
"28460",2021-10-27 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
